idx,Cohort,Model,risk
533,Full Dataset,DeepHit (pycox),0.99990875
534,Full Dataset,DeepHit (pycox),0.9975007
535,Full Dataset,DeepHit (pycox),0.9969717
536,Full Dataset,DeepHit (pycox),0.99929464
537,Full Dataset,DeepHit (pycox),0.9956269
538,Full Dataset,DeepHit (pycox),0.9999991
539,Full Dataset,DeepHit (pycox),0.9999987
540,Full Dataset,DeepHit (pycox),1.0
541,Full Dataset,DeepHit (pycox),0.99917674
542,Full Dataset,DeepHit (pycox),0.99999994
543,Full Dataset,DeepHit (pycox),0.99964637
544,Full Dataset,DeepHit (pycox),0.99998885
545,Full Dataset,DeepHit (pycox),0.99771273
546,Full Dataset,DeepHit (pycox),0.9994399
547,Full Dataset,DeepHit (pycox),0.999116
548,Full Dataset,DeepHit (pycox),0.9998929
549,Full Dataset,DeepHit (pycox),0.99370676
550,Full Dataset,DeepHit (pycox),0.99981195
551,Full Dataset,DeepHit (pycox),0.9998785
552,Full Dataset,DeepHit (pycox),0.99919844
553,Full Dataset,DeepHit (pycox),0.9999842
554,Full Dataset,DeepHit (pycox),0.9999995
555,Full Dataset,DeepHit (pycox),0.9996608
556,Full Dataset,DeepHit (pycox),0.9999997
557,Full Dataset,DeepHit (pycox),0.9991167
558,Full Dataset,DeepHit (pycox),0.9947913
559,Full Dataset,DeepHit (pycox),0.999976
560,Full Dataset,DeepHit (pycox),0.99999833
561,Full Dataset,DeepHit (pycox),0.99976814
562,Full Dataset,DeepHit (pycox),0.998987
563,Full Dataset,DeepHit (pycox),0.9987801
564,Full Dataset,DeepHit (pycox),0.99714607
565,Full Dataset,DeepHit (pycox),0.99791116
566,Full Dataset,DeepHit (pycox),0.9982028
567,Full Dataset,DeepHit (pycox),0.9941127
568,Full Dataset,DeepHit (pycox),0.9984367
569,Full Dataset,DeepHit (pycox),0.9972145
570,Full Dataset,DeepHit (pycox),0.99858624
571,Full Dataset,DeepHit (pycox),0.9993542
572,Full Dataset,DeepHit (pycox),0.99676174
573,Full Dataset,DeepHit (pycox),0.9973009
574,Full Dataset,DeepHit (pycox),0.99981844
575,Full Dataset,DeepHit (pycox),0.99999106
576,Full Dataset,DeepHit (pycox),0.999951
577,Full Dataset,DeepHit (pycox),0.9999994
578,Full Dataset,DeepHit (pycox),0.9999331
579,Full Dataset,DeepHit (pycox),0.9992468
580,Full Dataset,DeepHit (pycox),0.99991417
581,Full Dataset,DeepHit (pycox),0.9999925
582,Full Dataset,DeepHit (pycox),0.9999999
583,Full Dataset,DeepHit (pycox),0.997883
584,Full Dataset,DeepHit (pycox),0.99992025
585,Full Dataset,DeepHit (pycox),0.997641
586,Full Dataset,DeepHit (pycox),0.99999166
587,Full Dataset,DeepHit (pycox),0.9999613
588,Full Dataset,DeepHit (pycox),0.9999885
589,Full Dataset,DeepHit (pycox),0.99966234
590,Full Dataset,DeepHit (pycox),1.0
591,Full Dataset,DeepHit (pycox),0.99999994
592,Full Dataset,DeepHit (pycox),0.9993883
593,Full Dataset,DeepHit (pycox),0.99995816
594,Full Dataset,DeepHit (pycox),0.99509645
595,Full Dataset,DeepHit (pycox),0.99589896
596,Full Dataset,DeepHit (pycox),0.999992
597,Full Dataset,DeepHit (pycox),0.99994797
598,Full Dataset,DeepHit (pycox),0.9970883
599,Full Dataset,DeepHit (pycox),0.99906147
600,Full Dataset,DeepHit (pycox),0.999994
601,Full Dataset,DeepHit (pycox),0.99911517
602,Full Dataset,DeepHit (pycox),0.9998893
603,Full Dataset,DeepHit (pycox),0.9999948
604,Full Dataset,DeepHit (pycox),0.9983704
605,Full Dataset,DeepHit (pycox),0.99333876
606,Full Dataset,DeepHit (pycox),0.99999994
607,Full Dataset,DeepHit (pycox),0.9998765
608,Full Dataset,DeepHit (pycox),0.99999815
609,Full Dataset,DeepHit (pycox),0.99954987
610,Full Dataset,DeepHit (pycox),0.99961144
611,Full Dataset,DeepHit (pycox),0.9999323
612,Full Dataset,DeepHit (pycox),0.9999915
613,Full Dataset,DeepHit (pycox),0.9999966
614,Full Dataset,DeepHit (pycox),0.9999993
615,Full Dataset,DeepHit (pycox),0.9999466
616,Full Dataset,DeepHit (pycox),0.9999939
617,Full Dataset,DeepHit (pycox),0.99843836
618,Full Dataset,DeepHit (pycox),0.9999751
619,Full Dataset,DeepHit (pycox),0.9999613
620,Full Dataset,DeepHit (pycox),0.9992528
621,Full Dataset,DeepHit (pycox),0.9999995
622,Full Dataset,DeepHit (pycox),0.99928516
623,Full Dataset,DeepHit (pycox),0.99984616
624,Full Dataset,DeepHit (pycox),0.9999837
625,Full Dataset,DeepHit (pycox),0.999867
626,Full Dataset,DeepHit (pycox),0.9999843
627,Full Dataset,DeepHit (pycox),0.99998605
628,Full Dataset,DeepHit (pycox),0.9999514
629,Full Dataset,DeepHit (pycox),0.9974597
630,Full Dataset,DeepHit (pycox),0.99965596
631,Full Dataset,DeepHit (pycox),0.99997
632,Full Dataset,DeepHit (pycox),0.99978244
633,Full Dataset,DeepHit (pycox),0.9977808
634,Full Dataset,DeepHit (pycox),0.9999828
635,Full Dataset,DeepHit (pycox),0.99875015
636,Full Dataset,DeepHit (pycox),0.99748176
637,Full Dataset,DeepHit (pycox),0.9981756
638,Full Dataset,DeepHit (pycox),0.99712235
639,Full Dataset,DeepHit (pycox),0.99989766
640,Full Dataset,DeepHit (pycox),0.99999994
641,Full Dataset,DeepHit (pycox),0.99999595
642,Full Dataset,DeepHit (pycox),0.9999998
643,Full Dataset,DeepHit (pycox),0.99988014
644,Full Dataset,DeepHit (pycox),0.999829
645,Full Dataset,DeepHit (pycox),0.99966043
646,Full Dataset,DeepHit (pycox),0.9998956
647,Full Dataset,DeepHit (pycox),0.9999802
648,Full Dataset,DeepHit (pycox),0.9997952
649,Full Dataset,DeepHit (pycox),0.9994323
650,Full Dataset,DeepHit (pycox),0.99595374
651,Full Dataset,DeepHit (pycox),0.9998688
652,Full Dataset,DeepHit (pycox),0.99403757
653,Full Dataset,DeepHit (pycox),0.9999012
654,Full Dataset,DeepHit (pycox),0.99970996
655,Full Dataset,DeepHit (pycox),0.999747
656,Full Dataset,DeepHit (pycox),0.9999902
657,Full Dataset,DeepHit (pycox),0.9988197
658,Full Dataset,DeepHit (pycox),0.99973124
659,Full Dataset,DeepHit (pycox),0.99834615
660,Full Dataset,DeepHit (pycox),0.99999994
661,Full Dataset,DeepHit (pycox),0.9993744
662,Full Dataset,DeepHit (pycox),0.99732304
663,Full Dataset,DeepHit (pycox),0.99999964
664,Full Dataset,DeepHit (pycox),0.99993026
665,Full Dataset,DeepHit (pycox),0.9990546
666,Full Dataset,DeepHit (pycox),0.9999817
667,Full Dataset,DeepHit (pycox),0.9998607
668,Full Dataset,DeepHit (pycox),0.99868745
669,Full Dataset,DeepHit (pycox),0.99995357
670,Full Dataset,DeepHit (pycox),0.99938667
671,Full Dataset,DeepHit (pycox),0.9993814
672,Full Dataset,DeepHit (pycox),0.9986204
673,Full Dataset,DeepHit (pycox),0.99922836
674,Full Dataset,DeepHit (pycox),0.9997915
675,Full Dataset,DeepHit (pycox),0.99996763
676,Full Dataset,DeepHit (pycox),0.9968653
677,Full Dataset,DeepHit (pycox),0.9999321
678,Full Dataset,DeepHit (pycox),0.9997766
679,Full Dataset,DeepHit (pycox),0.99688214
680,Full Dataset,DeepHit (pycox),0.99815273
681,Full Dataset,DeepHit (pycox),0.999141
682,Full Dataset,DeepHit (pycox),0.9999974
683,Full Dataset,DeepHit (pycox),0.99811894
684,Full Dataset,DeepHit (pycox),0.99999845
685,Full Dataset,DeepHit (pycox),0.99927545
686,Full Dataset,DeepHit (pycox),0.9959786
687,Full Dataset,DeepHit (pycox),0.99711514
688,Full Dataset,DeepHit (pycox),0.9987523
689,Full Dataset,DeepHit (pycox),0.9999905
690,Full Dataset,DeepHit (pycox),0.9999976
691,Full Dataset,DeepHit (pycox),0.99999976
692,Full Dataset,DeepHit (pycox),0.99999994
693,Full Dataset,DeepHit (pycox),0.9958247
694,Full Dataset,DeepHit (pycox),0.99777365
695,Full Dataset,DeepHit (pycox),0.9999233
696,Full Dataset,DeepHit (pycox),0.9980306
697,Full Dataset,DeepHit (pycox),0.99997175
698,Full Dataset,DeepHit (pycox),0.99855196
699,Full Dataset,DeepHit (pycox),0.9999406
700,Full Dataset,DeepHit (pycox),0.99998164
701,Full Dataset,DeepHit (pycox),0.9999743
702,Full Dataset,DeepHit (pycox),0.99823004
703,Full Dataset,DeepHit (pycox),0.9999999
704,Full Dataset,DeepHit (pycox),0.99983853
705,Full Dataset,DeepHit (pycox),0.99999964
706,Full Dataset,DeepHit (pycox),0.9991166
707,Full Dataset,DeepHit (pycox),0.996887
708,Full Dataset,DeepHit (pycox),1.0
709,Full Dataset,DeepHit (pycox),0.9976356
710,Full Dataset,DeepHit (pycox),1.0
711,Full Dataset,DeepHit (pycox),0.99999726
712,Full Dataset,DeepHit (pycox),0.9994834
713,Full Dataset,DeepHit (pycox),0.9980694
714,Full Dataset,DeepHit (pycox),0.9999945
715,Full Dataset,DeepHit (pycox),0.9999971
716,Full Dataset,DeepHit (pycox),0.99999493
717,Full Dataset,DeepHit (pycox),0.99960726
718,Full Dataset,DeepHit (pycox),0.9995628
719,Full Dataset,DeepHit (pycox),0.99991125
720,Full Dataset,DeepHit (pycox),0.99998915
721,Full Dataset,DeepHit (pycox),1.0
722,Full Dataset,DeepHit (pycox),0.9998654
723,Full Dataset,DeepHit (pycox),0.9995796
724,Full Dataset,DeepHit (pycox),0.99997187
725,Full Dataset,DeepHit (pycox),0.9987675
726,Full Dataset,DeepHit (pycox),0.99976784
727,Full Dataset,DeepHit (pycox),0.9999962
728,Full Dataset,DeepHit (pycox),0.99991536
729,Full Dataset,DeepHit (pycox),0.9999997
730,Full Dataset,DeepHit (pycox),0.9999684
731,Full Dataset,DeepHit (pycox),0.9982735
732,Full Dataset,DeepHit (pycox),1.0000001
733,Full Dataset,DeepHit (pycox),0.9982363
734,Full Dataset,DeepHit (pycox),0.9992924
735,Full Dataset,DeepHit (pycox),0.99998313
736,Full Dataset,DeepHit (pycox),0.9981815
737,Full Dataset,DeepHit (pycox),0.99836546
738,Full Dataset,DeepHit (pycox),0.99996907
739,Full Dataset,DeepHit (pycox),0.99926275
740,Full Dataset,DeepHit (pycox),0.9981069
741,Full Dataset,DeepHit (pycox),0.99960124
742,Full Dataset,DeepHit (pycox),0.9999999
743,Full Dataset,DeepHit (pycox),0.99992746
744,Full Dataset,DeepHit (pycox),0.99999875
745,Full Dataset,DeepHit (pycox),0.9998704
746,Full Dataset,DeepHit (pycox),0.99751526
747,Full Dataset,DeepHit (pycox),0.99951375
748,Full Dataset,DeepHit (pycox),0.9983548
749,Full Dataset,DeepHit (pycox),0.9970021
750,Full Dataset,DeepHit (pycox),0.9999878
751,Full Dataset,DeepHit (pycox),0.9999494
752,Full Dataset,DeepHit (pycox),1.0
753,Full Dataset,DeepHit (pycox),0.99999994
754,Full Dataset,DeepHit (pycox),0.9959315
755,Full Dataset,DeepHit (pycox),0.9999532
756,Full Dataset,DeepHit (pycox),0.9997889
757,Full Dataset,DeepHit (pycox),0.9999023
758,Full Dataset,DeepHit (pycox),0.9989399
759,Full Dataset,DeepHit (pycox),0.99764323
760,Full Dataset,DeepHit (pycox),0.99999547
761,Full Dataset,DeepHit (pycox),0.99612266
762,Full Dataset,DeepHit (pycox),0.99929297
763,Full Dataset,DeepHit (pycox),0.99931866
764,Full Dataset,DeepHit (pycox),0.99997765
765,Full Dataset,DeepHit (pycox),0.99997467
766,Full Dataset,DeepHit (pycox),0.9999956
767,Full Dataset,DeepHit (pycox),0.999959
768,Full Dataset,DeepHit (pycox),0.9999993
769,Full Dataset,DeepHit (pycox),0.9999819
770,Full Dataset,DeepHit (pycox),0.99474704
771,Full Dataset,DeepHit (pycox),0.99937475
772,Full Dataset,DeepHit (pycox),0.9993862
773,Full Dataset,DeepHit (pycox),0.9994917
774,Full Dataset,DeepHit (pycox),0.9960231
775,Full Dataset,DeepHit (pycox),0.9994022
776,Full Dataset,DeepHit (pycox),0.9998463
777,Full Dataset,DeepHit (pycox),0.99843746
778,Full Dataset,DeepHit (pycox),0.99988866
779,Full Dataset,DeepHit (pycox),0.99969304
780,Full Dataset,DeepHit (pycox),0.9968503
781,Full Dataset,DeepHit (pycox),0.99998546
782,Full Dataset,DeepHit (pycox),0.99933606
783,Full Dataset,DeepHit (pycox),0.9989937
784,Full Dataset,DeepHit (pycox),0.9999997
785,Full Dataset,DeepHit (pycox),0.99666214
786,Full Dataset,DeepHit (pycox),0.9999841
787,Full Dataset,DeepHit (pycox),0.9980191
788,Full Dataset,DeepHit (pycox),0.99999994
789,Full Dataset,DeepHit (pycox),1.0000001
790,Full Dataset,DeepHit (pycox),0.9998904
791,Full Dataset,DeepHit (pycox),0.9999234
792,Full Dataset,DeepHit (pycox),0.9986706
793,Full Dataset,DeepHit (pycox),0.9999746
794,Full Dataset,DeepHit (pycox),1.0
795,Full Dataset,DeepHit (pycox),0.9994501
796,Full Dataset,DeepHit (pycox),0.9991184
797,Full Dataset,DeepHit (pycox),0.99695736
798,Full Dataset,DeepHit (pycox),0.99991924
799,Full Dataset,DeepHit (pycox),0.999281
800,Full Dataset,DeepHit (pycox),1.0000001
801,Full Dataset,DeepHit (pycox),0.99999994
802,Full Dataset,DeepHit (pycox),0.9999965
803,Full Dataset,DeepHit (pycox),0.99985445
804,Full Dataset,DeepHit (pycox),0.9999996
805,Full Dataset,DeepHit (pycox),0.9983105
806,Full Dataset,DeepHit (pycox),0.99967706
807,Full Dataset,DeepHit (pycox),0.9999992
808,Full Dataset,DeepHit (pycox),0.99936616
809,Full Dataset,DeepHit (pycox),0.9994618
810,Full Dataset,DeepHit (pycox),0.9998991
811,Full Dataset,DeepHit (pycox),0.9980991
812,Full Dataset,DeepHit (pycox),0.9993797
813,Full Dataset,DeepHit (pycox),0.9999933
814,Full Dataset,DeepHit (pycox),0.9946737
815,Full Dataset,DeepHit (pycox),0.999909
816,Full Dataset,DeepHit (pycox),0.9975089
817,Full Dataset,DeepHit (pycox),0.9999815
818,Full Dataset,DeepHit (pycox),0.99988663
819,Full Dataset,DeepHit (pycox),0.9930293
820,Full Dataset,DeepHit (pycox),0.9999995
821,Full Dataset,DeepHit (pycox),0.9987354
822,Full Dataset,DeepHit (pycox),0.99715817
823,Full Dataset,DeepHit (pycox),0.9999999
824,Full Dataset,DeepHit (pycox),0.999993
825,Full Dataset,DeepHit (pycox),0.99857616
826,Full Dataset,DeepHit (pycox),0.9998463
827,Full Dataset,DeepHit (pycox),0.99594456
828,Full Dataset,DeepHit (pycox),0.9999991
829,Full Dataset,DeepHit (pycox),0.9968504
830,Full Dataset,DeepHit (pycox),0.9999998
831,Full Dataset,DeepHit (pycox),0.99844456
832,Full Dataset,DeepHit (pycox),1.0
833,Full Dataset,DeepHit (pycox),0.9999999
834,Full Dataset,DeepHit (pycox),0.99916047
835,Full Dataset,DeepHit (pycox),0.999987
836,Full Dataset,DeepHit (pycox),0.9999551
837,Full Dataset,DeepHit (pycox),0.9997706
838,Full Dataset,DeepHit (pycox),0.9985781
839,Full Dataset,DeepHit (pycox),0.9999977
840,Full Dataset,DeepHit (pycox),0.9925491
841,Full Dataset,DeepHit (pycox),0.9999997
842,Full Dataset,DeepHit (pycox),0.9999263
843,Full Dataset,DeepHit (pycox),0.99882805
844,Full Dataset,DeepHit (pycox),0.9998077
845,Full Dataset,DeepHit (pycox),0.9996086
846,Full Dataset,DeepHit (pycox),0.99969083
847,Full Dataset,DeepHit (pycox),0.99994135
848,Full Dataset,DeepHit (pycox),0.99482214
849,Full Dataset,DeepHit (pycox),0.99672455
850,Full Dataset,DeepHit (pycox),0.9999044
851,Full Dataset,DeepHit (pycox),0.99702954
852,Full Dataset,DeepHit (pycox),0.9999956
853,Full Dataset,DeepHit (pycox),0.998549
854,Full Dataset,DeepHit (pycox),0.9998994
855,Full Dataset,DeepHit (pycox),0.99999994
856,Full Dataset,DeepHit (pycox),0.9999975
857,Full Dataset,DeepHit (pycox),0.9999095
858,Full Dataset,DeepHit (pycox),0.99788433
859,Full Dataset,DeepHit (pycox),1.0000001
860,Full Dataset,DeepHit (pycox),0.9973618
861,Full Dataset,DeepHit (pycox),0.9997888
862,Full Dataset,DeepHit (pycox),0.9999982
863,Full Dataset,DeepHit (pycox),0.9993827
864,Full Dataset,DeepHit (pycox),0.99822795
865,Full Dataset,DeepHit (pycox),0.9992157
866,Full Dataset,DeepHit (pycox),0.997183
867,Full Dataset,DeepHit (pycox),0.9999303
868,Full Dataset,DeepHit (pycox),0.99944156
869,Full Dataset,DeepHit (pycox),0.99796
870,Full Dataset,DeepHit (pycox),0.9971698
871,Full Dataset,DeepHit (pycox),0.996239
872,Full Dataset,DeepHit (pycox),0.99443704
873,Full Dataset,DeepHit (pycox),0.99878615
874,Full Dataset,DeepHit (pycox),0.9998297
875,Full Dataset,DeepHit (pycox),0.99512756
876,Full Dataset,DeepHit (pycox),0.99651396
877,Full Dataset,DeepHit (pycox),0.999998
878,Full Dataset,DeepHit (pycox),0.9989522
879,Full Dataset,DeepHit (pycox),0.99929434
880,Full Dataset,DeepHit (pycox),0.99999917
881,Full Dataset,DeepHit (pycox),0.9997369
882,Full Dataset,DeepHit (pycox),0.998412
883,Full Dataset,DeepHit (pycox),0.9986636
884,Full Dataset,DeepHit (pycox),0.99997586
885,Full Dataset,DeepHit (pycox),0.99604446
886,Full Dataset,DeepHit (pycox),0.99740815
887,Full Dataset,DeepHit (pycox),0.9999999
888,Full Dataset,DeepHit (pycox),0.99999815
889,Full Dataset,DeepHit (pycox),0.99992293
890,Full Dataset,DeepHit (pycox),0.9999998
891,Full Dataset,DeepHit (pycox),0.999311
892,Full Dataset,DeepHit (pycox),0.99998313
893,Full Dataset,DeepHit (pycox),1.0000001
894,Full Dataset,DeepHit (pycox),0.9992174
895,Full Dataset,DeepHit (pycox),0.99789435
896,Full Dataset,DeepHit (pycox),0.9988095
897,Full Dataset,DeepHit (pycox),0.99994326
898,Full Dataset,DeepHit (pycox),0.99920446
899,Full Dataset,DeepHit (pycox),0.9990815
900,Full Dataset,DeepHit (pycox),0.994442
901,Full Dataset,DeepHit (pycox),1.0
902,Full Dataset,DeepHit (pycox),0.99977726
903,Full Dataset,DeepHit (pycox),0.99954593
904,Full Dataset,DeepHit (pycox),0.9986347
905,Full Dataset,DeepHit (pycox),1.0
906,Full Dataset,DeepHit (pycox),1.0
907,Full Dataset,DeepHit (pycox),0.9999988
908,Full Dataset,DeepHit (pycox),0.9991099
909,Full Dataset,DeepHit (pycox),0.99794155
910,Full Dataset,DeepHit (pycox),0.99991465
911,Full Dataset,DeepHit (pycox),0.99868095
912,Full Dataset,DeepHit (pycox),0.99892575
913,Full Dataset,DeepHit (pycox),0.9979862
914,Full Dataset,DeepHit (pycox),1.0000001
915,Full Dataset,DeepHit (pycox),0.99913067
916,Full Dataset,DeepHit (pycox),0.9972788
917,Full Dataset,DeepHit (pycox),0.9999169
918,Full Dataset,DeepHit (pycox),0.9968682
919,Full Dataset,DeepHit (pycox),0.9966278
920,Full Dataset,DeepHit (pycox),0.99977785
921,Full Dataset,DeepHit (pycox),0.9981186
922,Full Dataset,DeepHit (pycox),0.99999064
923,Full Dataset,DeepHit (pycox),0.9996077
924,Full Dataset,DeepHit (pycox),0.99976075
925,Full Dataset,DeepHit (pycox),0.99985087
926,Full Dataset,DeepHit (pycox),0.999018
927,Full Dataset,DeepHit (pycox),0.9999732
928,Full Dataset,DeepHit (pycox),0.9998251
929,Full Dataset,DeepHit (pycox),0.9998899
930,Full Dataset,DeepHit (pycox),0.9997984
931,Full Dataset,DeepHit (pycox),0.9996019
932,Full Dataset,DeepHit (pycox),0.99969274
933,Full Dataset,DeepHit (pycox),0.9971445
934,Full Dataset,DeepHit (pycox),0.99881196
935,Full Dataset,DeepHit (pycox),0.99677664
936,Full Dataset,DeepHit (pycox),0.9989759
937,Full Dataset,DeepHit (pycox),0.99999315
938,Full Dataset,DeepHit (pycox),0.9947072
939,Full Dataset,DeepHit (pycox),0.999987
940,Full Dataset,DeepHit (pycox),0.9969941
941,Full Dataset,DeepHit (pycox),0.99476004
942,Full Dataset,DeepHit (pycox),0.99942285
943,Full Dataset,DeepHit (pycox),0.9999278
944,Full Dataset,DeepHit (pycox),0.99861264
945,Full Dataset,DeepHit (pycox),0.9996783
946,Full Dataset,DeepHit (pycox),0.99978644
947,Full Dataset,DeepHit (pycox),0.99998814
948,Full Dataset,DeepHit (pycox),0.9984314
949,Full Dataset,DeepHit (pycox),0.9999935
950,Full Dataset,DeepHit (pycox),0.9994627
951,Full Dataset,DeepHit (pycox),0.99905556
952,Full Dataset,DeepHit (pycox),0.997694
953,Full Dataset,DeepHit (pycox),0.9952124
954,Full Dataset,DeepHit (pycox),0.9950371
955,Full Dataset,DeepHit (pycox),0.9994917
956,Full Dataset,DeepHit (pycox),0.99800146
957,Full Dataset,DeepHit (pycox),0.998675
958,Full Dataset,DeepHit (pycox),0.9999992
959,Full Dataset,DeepHit (pycox),1.0
960,Full Dataset,DeepHit (pycox),0.99999785
961,Full Dataset,DeepHit (pycox),0.99961257
962,Full Dataset,DeepHit (pycox),0.9999411
963,Full Dataset,DeepHit (pycox),0.99833345
964,Full Dataset,DeepHit (pycox),0.9998958
965,Full Dataset,DeepHit (pycox),0.99999833
966,Full Dataset,DeepHit (pycox),0.99836564
967,Full Dataset,DeepHit (pycox),0.9981346
968,Full Dataset,DeepHit (pycox),0.99923813
969,Full Dataset,DeepHit (pycox),0.9980872
970,Full Dataset,DeepHit (pycox),0.9970284
971,Full Dataset,DeepHit (pycox),1.0000001
972,Full Dataset,DeepHit (pycox),0.9993308
973,Full Dataset,DeepHit (pycox),0.99963677
974,Full Dataset,DeepHit (pycox),0.9999999
975,Full Dataset,DeepHit (pycox),0.9999998
976,Full Dataset,DeepHit (pycox),0.9991679
977,Full Dataset,DeepHit (pycox),0.99936223
978,Full Dataset,DeepHit (pycox),0.99973816
979,Full Dataset,DeepHit (pycox),0.9995954
980,Full Dataset,DeepHit (pycox),0.99957263
981,Full Dataset,DeepHit (pycox),0.9983856
982,Full Dataset,DeepHit (pycox),0.9978617
983,Full Dataset,DeepHit (pycox),0.99999976
984,Full Dataset,DeepHit (pycox),0.997151
985,Full Dataset,DeepHit (pycox),0.99930537
986,Full Dataset,DeepHit (pycox),0.9999528
987,Full Dataset,DeepHit (pycox),0.9999992
988,Full Dataset,DeepHit (pycox),0.998728
989,Full Dataset,DeepHit (pycox),0.9958461
990,Full Dataset,DeepHit (pycox),0.9999933
991,Full Dataset,DeepHit (pycox),0.9999305
992,Full Dataset,DeepHit (pycox),0.99999994
993,Full Dataset,DeepHit (pycox),0.9981165
994,Full Dataset,DeepHit (pycox),0.9999921
995,Full Dataset,DeepHit (pycox),0.99900395
996,Full Dataset,DeepHit (pycox),0.9993662
997,Full Dataset,DeepHit (pycox),0.9982331
998,Full Dataset,DeepHit (pycox),0.99890286
999,Full Dataset,DeepHit (pycox),0.9999896
1000,Full Dataset,DeepHit (pycox),0.9984674
1001,Full Dataset,DeepHit (pycox),0.9999851
1002,Full Dataset,DeepHit (pycox),0.99993885
1003,Full Dataset,DeepHit (pycox),0.9994168
1004,Full Dataset,DeepHit (pycox),0.99952954
1005,Full Dataset,DeepHit (pycox),0.99822944
1006,Full Dataset,DeepHit (pycox),0.9999997
1007,Full Dataset,DeepHit (pycox),0.99456364
1008,Full Dataset,DeepHit (pycox),0.9995573
1009,Full Dataset,DeepHit (pycox),0.9975816
1010,Full Dataset,DeepHit (pycox),0.99990433
1011,Full Dataset,DeepHit (pycox),0.99991405
1012,Full Dataset,DeepHit (pycox),0.9998931
1013,Full Dataset,DeepHit (pycox),0.9998865
1014,Full Dataset,DeepHit (pycox),0.99942946
1015,Full Dataset,DeepHit (pycox),0.9995113
1016,Full Dataset,DeepHit (pycox),0.99726254
1017,Full Dataset,DeepHit (pycox),0.99923104
1018,Full Dataset,DeepHit (pycox),0.99663806
1019,Full Dataset,DeepHit (pycox),0.99500173
1020,Full Dataset,DeepHit (pycox),0.99866253
1021,Full Dataset,DeepHit (pycox),0.99981976
1022,Full Dataset,DeepHit (pycox),0.9998812
1023,Full Dataset,DeepHit (pycox),0.99972314
1024,Full Dataset,DeepHit (pycox),0.9980853
1025,Full Dataset,DeepHit (pycox),0.9992589
1026,Full Dataset,DeepHit (pycox),0.99854314
1027,Full Dataset,DeepHit (pycox),0.99659526
1028,Full Dataset,DeepHit (pycox),0.99347746
1029,Full Dataset,DeepHit (pycox),0.99808234
1030,Full Dataset,DeepHit (pycox),0.9999586
1031,Full Dataset,DeepHit (pycox),1.0000001
1032,Full Dataset,DeepHit (pycox),0.9972668
1033,Full Dataset,DeepHit (pycox),0.9972097
1034,Full Dataset,DeepHit (pycox),0.9978651
1035,Full Dataset,DeepHit (pycox),0.99980336
1036,Full Dataset,DeepHit (pycox),0.9996896
1037,Full Dataset,DeepHit (pycox),0.9990939
1038,Full Dataset,DeepHit (pycox),0.9997819
1039,Full Dataset,DeepHit (pycox),0.999997
1040,Full Dataset,DeepHit (pycox),0.99779147
1041,Full Dataset,DeepHit (pycox),0.9991248
1042,Full Dataset,DeepHit (pycox),0.99970895
1043,Full Dataset,DeepHit (pycox),0.99984914
1044,Full Dataset,DeepHit (pycox),0.9999598
1045,Full Dataset,DeepHit (pycox),0.99986106
1046,Full Dataset,DeepHit (pycox),0.99999994
1047,Full Dataset,DeepHit (pycox),0.9976067
1048,Full Dataset,DeepHit (pycox),0.99990135
1049,Full Dataset,DeepHit (pycox),0.99356526
1050,Full Dataset,DeepHit (pycox),0.9999885
1051,Full Dataset,DeepHit (pycox),0.99999994
1052,Full Dataset,DeepHit (pycox),0.9998872
1053,Full Dataset,DeepHit (pycox),0.99990773
1054,Full Dataset,DeepHit (pycox),0.9998991
1055,Full Dataset,DeepHit (pycox),0.99809766
1056,Full Dataset,DeepHit (pycox),0.99843746
1057,Full Dataset,DeepHit (pycox),0.99977696
1058,Full Dataset,DeepHit (pycox),0.9998852
1059,Full Dataset,DeepHit (pycox),0.99897367
1060,Full Dataset,DeepHit (pycox),0.9955427
1061,Full Dataset,DeepHit (pycox),0.99668074
1062,Full Dataset,DeepHit (pycox),0.9980231
1063,Full Dataset,DeepHit (pycox),0.998637
1064,Full Dataset,DeepHit (pycox),0.9988538
1065,Full Dataset,DeepHit (pycox),0.99875385
1066,Full Dataset,DeepHit (pycox),0.9966675
1067,Full Dataset,DeepHit (pycox),0.99894327
1068,Full Dataset,DeepHit (pycox),0.99571973
1069,Full Dataset,DeepHit (pycox),0.99917716
1070,Full Dataset,DeepHit (pycox),0.99999994
1071,Full Dataset,DeepHit (pycox),0.99996793
1072,Full Dataset,DeepHit (pycox),0.99999434
1073,Full Dataset,DeepHit (pycox),0.9988161
1074,Full Dataset,DeepHit (pycox),0.99999994
1075,Full Dataset,DeepHit (pycox),1.0000001
1076,Full Dataset,DeepHit (pycox),0.9971567
1077,Full Dataset,DeepHit (pycox),0.99620306
1078,Full Dataset,DeepHit (pycox),0.9981421
1079,Full Dataset,DeepHit (pycox),0.99902433
1080,Full Dataset,DeepHit (pycox),0.9946359
1081,Full Dataset,DeepHit (pycox),0.99969685
1082,Full Dataset,DeepHit (pycox),0.99862546
1083,Full Dataset,DeepHit (pycox),0.99994963
1084,Full Dataset,DeepHit (pycox),0.9998294
1085,Full Dataset,DeepHit (pycox),0.99659884
1086,Full Dataset,DeepHit (pycox),0.9999972
1087,Full Dataset,DeepHit (pycox),0.999142
1088,Full Dataset,DeepHit (pycox),1.0
1089,Full Dataset,DeepHit (pycox),0.99956244
1090,Full Dataset,DeepHit (pycox),0.9999999
